hash,author,date,message,category,logs_added,logs_removed,logs_modified
c470ddd6467253e0f4786e350983f979945206a2,danzh,Thu Apr 2 10:58:44 2026 -0400,listener manager: pass listener manager config to createListenerManager() interface (#44187),other,0,0,0
615c510f8e24b5f6aea9ef06630ac70ae7374f88,Prashanth Josyula,Wed Apr 1 22:29:07 2026 -0700,contrib: add Kafka stats sink for direct metric production via librdkafka (#44137),feature,2,0,0
d3bfabf49885281289bcd4b079a71b3c8629cace,Xin Li,Wed Apr 1 21:29:02 2026 -0700,router/scoped_rds: guard on-demand update for inline-config scopes (#44071),other,1,0,0
4f56daf7ff1d9af17262896ed073f079740a3c8c,code,Thu Apr 2 07:58:07 2026 +0800,router: fix a bug where internal redirect will hang up request or unexpected redirect (#44154),bug_fix,0,1,3
923e61a41d9da0eb17aa8d1a9d8337f428245095,Rohit Agrawal,Wed Apr 1 09:06:51 2026 +0200,hickory_dns: add statistics (#44179),feature,1,0,3
23a318fbe11e48c55fa6b2dd3f3626c35f3d4a42,Raven Black,Tue Mar 31 14:35:11 2026 -0400,Simplify StreamRateLimiter and make its stats more flexible (#44145),refactor,0,0,1
e1e19fbdc24d610664deda0c0481902894258e88,Rohit Agrawal,Mon Mar 30 22:46:35 2026 +0200,dns: add a new RUST-based DNS resolver extension (#44090),feature,3,0,0
d7435f9446007ce7839c67fa2d6bdd1e3b4c7f54,Anurag Aggarwal,Mon Mar 30 14:22:12 2026 +0530,dynamic_modules: remote source: add nack_on_cache_miss (#44044),feature,3,0,0
d4ed7c8bf070548ae08dfa0138d4a6870e9ba048,Takeshi Yoneda,Sat Mar 28 13:23:03 2026 -0700,dym: enables ignored doc tests (#44155),other,0,0,0
733ec202144a133caa11c8c240d05be4383dc538,code,Sat Mar 28 15:28:12 2026 +0800,http: prefer reference rather than shared pointer for route() (#44078),other,0,0,0
810f3ed99767e2a418bba01b977f65023e6c43ba,Takeshi Yoneda,Fri Mar 27 17:47:28 2026 -0700,Adds comptime option to link jemalloc instead of tcmalloc (#44113),feature,0,0,0
cc7452e0fcfb32d714eb564c4e12e10aa3937eca,Rohit Agrawal,Fri Mar 27 20:54:01 2026 +0100,"dynamic_modules: add Transport Socket ABI, SDK, and metrics support (#44132)",feature,0,0,0
a2fe7fbe3cdcd6550cd4207e0a90115b17dc8ccf,Rohit Agrawal,Fri Mar 27 16:04:13 2026 +0100,dynamic_modules: add a new extension for tracing (#44024),feature,0,0,0
fc4dc91f4ca9619c99e9fac1252786ad7f773e53,code,Fri Mar 27 19:38:03 2026 +0800,change log: add change log for previous refactoring (#44142),feature,0,0,0
26045e5dc67d4f251ec14a8209d0f70b152b16ec,aakugan,Fri Mar 27 13:06:47 2026 +0530,reverse_tunnels: Fix some flakes in the reverse connection cluster integration test (#44065),bug_fix,0,0,3
9457518194e480e6d6f04a6611260a3efffba35b,Rudrakh Panigrahi,Fri Mar 27 12:44:22 2026 +0530,refactor: upstream host override struct (#43944),refactor,0,0,0
c04b28ba2921c6507108cfdfa1e8589452841486,Takeshi Yoneda,Thu Mar 26 14:57:54 2026 -0700,Ensure rusftfmt executed on all *.rs (#44131),other,0,0,0
ede8074f150e6ede5bdfb4f63853cd2c55c19e63,Adi (Suissa) Peleg,Thu Mar 26 10:25:59 2026 -0400,xds: update trace log to only print non-nullptr exceptions (#44026),logging_improvement,0,0,1
6874e47bb1fc2cbcdcb27c92be737152bec0bd42,Rohit Agrawal,Wed Mar 25 16:39:56 2026 +0100,dynamic_modules: add generic accessors for access logger (#43647),feature,0,0,0
dbf2b1c40b27a7b367c71adc181ced1a3f98f8e8,yanjunxiang-google,Wed Mar 25 08:22:21 2026 -0400,Filter_manager: Adding some debug logs when inject data into filter chain (#44034),bug_fix,2,0,0
26d9f5d00f20a726c7663f5bd007502e855949d4,code,Wed Mar 25 19:43:29 2026 +0800,stream info: prefer reference rather than shared pointer for upstreamClusterInfo() (#44042),other,0,0,0
5fa09565ccdc15c7cd99c6d64e2ee1cd56e3642c,Isaac Wilson,Wed Mar 25 09:42:17 2026 +0000,Extract ORCA logic from CSWRR into reusable library (#43695),other,0,1,5
